Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
57.4,24,L,Spain,64,129,113,327,496,601+,601+,FC,VH,A,45.8,Universidad Autónoma de Madrid,9.9,14.1,44.7,159,  192=,4
29.5,63.6,L,United Kingdom,23.2,289,403,390,126,127,52,FC,VH,A,39.6,University of Aberdeen,95.7,98.2,44.6,  172=,194,5
25.9,29.7,M,Belgium,24.7,323,382,80,436,191,208,FC,VH,A,90,Vrije Universiteit Brussel (VUB),85.9,65,44.5,188,195,5
51.2,24.1,XL,Germany,19,151,485,213,494,358,462,FC,VH,A,66.1,Georg-August-Universität Göttingen,45.1,26.6,44.2,197,197,5
47.5,44.4,L,South Africa,47.6,164,178,537,284,245,340,FC,VH,A,28.3,University of Cape Town,71.3,40.9,44.1,  200=,  198=,5
39.2,46.1,L,United States,46.6,210,191,220,264,601+,588,FC,VH,A,64.3,University of Virginia,14.6,15.8,44.1,192,  198=,5
51.4,9.4,XL,Japan,77.2,149,84,233,601+,601+,601+,FC,VH,B,62.2,Keio University,13.2,11.3,44,198,  200=,5
26.8,40.1,M,Saudi Arabia,20.1,315,457,111,327,20,506,CO,VH,A,85.2,King Fahd University of Petroleum & Minerals (KFUPM),100,21.8,44,189,  200=,4
28.2,36,L,United States,25.4,302,376,6,378,513,406,FC,VH,B,100,Vanderbilt University,23.7,32.8,44,  195=,  200=,5
58.6,7.9,XL,Japan,86.9,123,57,470,601+,448,379,CO,VH,B,32.2,Waseda University,31.6,35.8,43.7,  208=,202,5
72.9,43.8,XL,Italy,33.3,78,287,601+,290,601+,601+,FC,VH,A,5.7,Sapienza - Università di Roma,10.1,8.5,43.5,217,203,5
22.4,57.7,S,Italy,7.3,374,501+,16,158,551,515,FO,VH,,100,Scuola Normale Superiore di Pisa,19.7,21.1,43.4,  175=,204,
33.2,53.4,L,United Kingdom,34.9,255,274,463,193,139,114,CO,VH,A,32.7,University of Reading,94,88.9,43.3,  195=,205,5
37.9,50.4,XL,United States,25.5,218,373,226,224,414,601+,CO,VH,A,63.3,University of Colorado at Boulder,37.2,14.1,43.2,190,206,5
34,1.2,L,Kazakhstan,60.7,249,124,41,601+,390,471,CO,HI,A,98.6,Al-Farabi Kazakh National University,40.8,26.1,43.1,220,  207=,4
20.8,71.5,M,United States,28.9,397,327,162,87,601+,387,FC,VH,B,76.8,Dartmouth College,5.8,35.1,43.1,183,  207=,5
34.1,57.4,L,Australia,31,244,309,461,162,60,217,FC,VH,A,32.8,University of Newcastle,100,63.4,43.1,  214=,  207=,4
29.8,49.8,L,United States,42.6,285,220,206,231,371,525,CO,VH,B,67.3,University of Notre Dame,43.1,20.6,42.9,  212=,210,5
30.4,73.5,L,Canada,65.7,276,110,601+,77,91,288,FC,VH,A,9.1,Western University,98.4,50.1,42.8,  214=,211,5
64.6,14.5,XL,Spain,71.6,98,93,559,601+,601+,487,FC,VH,A,26.6,Universidad Complutense de Madrid (UCM),3.6,24.1,42.7,206,  212=,5
31,66.9,L,Australia,34.3,269,278,601+,108,145,123,FC,VH,A,21.6,University of Wollongong,93.4,86.4,42.7,  218=,  212=,3
67.5,32.7,L,Brazil,34.5,94,277,601+,409,601+,601+,FC,VH,A,21.1,Universidade Estadual de Campinas (Unicamp),9.9,4.3,42.1,  204=,214,4
42,67.9,XL,United States,29.9,188,320,601+,103,273,256,CO,VH,A,12.2,Arizona State University,64.1,56.6,42,  212=,  215=,5
47,44.3,L,New Zealand,36,167,267,601+,285,74,238,CO,VH,A,13.4,Victoria University of Wellington,99.3,59.2,42,  221=,  215=,5
31.1,76.7,L,Netherlands,15.3,266,501+,394,67,316,470,FC,VH,A,39.4,Radboud University Nijmegen,54.4,26.2,41.4,  204=,  217=,4
33.9,22.7,L,Malaysia,45,251,201,177,511,479,271,CO,VH,A,73.3,Universiti Teknologi Malaysia (UTM),27.3,53.7,41.4,228,  217=,3
35.4,95.4,L,Israel,40.5,233,235,601+,19,425,601+,FC,VH,A,7.8,Tel Aviv University,35.2,11.8,41.3,230,  219=,4
45.3,64.4,XL,United States,16.7,175,501+,601+,122,413,204,FC,VH,A,16.9,"University of California, Irvine (UCI)",37.4,65.6,41.3,169,  219=,4
41.7,47.7,L,Netherlands,16.8,190,501+,308,253,345,507,FC,VH,A,49.1,Vrije Universiteit Amsterdam,47.3,21.7,41.3,  231=,  219=,5
30,40.4,L,United Kingdom,63.3,283,116,453,324,204,177,FO,VH,A,34.4,Loughborough University,82.8,72.1,41.2,  218=,222,4
23.9,32.9,L,Belgium,19.3,351,476,109,406,244,337,FC,VH,A,85.3,University of Antwerp,71.3,41.3,40.9,  223=,223,3
42.8,45.9,XL,Australia,46.9,184,189,601+,269,82,276,CO,VH,A,10.1,Queensland University of Technology (QUT),98.9,52.6,40.7,  244=,224,3
4.7,28.2,S,France,43.2,501+,216,60,447,133,32,SP,HI,,95.1,TELECOM ParisTech,95,99.7,40.7,,  224=,1
40.8,39.7,L,Taiwan,53.4,196,152,360,329,579,466,FC,VH,A,42.5,National Cheng Kung University,17.7,26.4,40.4,234,225,4
34.2,26.7,L,United States,42.8,243,218,205,462,593,302,FC,VH,B,67.6,Georgetown University,16.6,47.3,40.1,226,226,5
28.9,54.6,M,Taiwan,52.1,293,160,325,185,471,415,CO,VH,A,45.8,National Chiao Tung University,29.1,31.5,40,  208=,  227=,5
47.7,38.4,XL,Germany,15.5,163,501+,374,340,355,497,FC,VH,A,41,Universität Hamburg,45.3,22.6,40,  223=,  227=,5
38.8,45.9,L,New Zealand,43.8,213,210,601+,270,54,213,CO,VH,A,13,University of Canterbury,100,64.6,40,  231=,  227=,5
32.4,52.7,L,Australia,47.3,259,185,601+,201,26,281,CO,VH,A,19.5,Curtin University,100,51.8,39.9,  250=,230,3
30,16.4,M,Russia,26.4,282,355,67,601+,601+,294,CO,VH,A,93.8,Novosibirsk State University,11.6,49.1,39.8,  244=,  231=,4
46.4,36.4,L,United States,33.7,170,285,349,372,601+,498,FC,VH,A,43.6,"University of Illinois, Chicago (UIC)",12.7,22.6,39.8,  214=,  231=,5
34.1,43.2,XL,Canada,39,246,243,497,297,194,227,FC,VH,A,30.6,University of Calgary,84.5,61.2,39.7,229,233,4
38.6,6,L,Russia,31.3,215,305,93,601+,601+,380,FC,VH,A,87.9,Saint-Petersburg State University,6.9,35.8,39.6,235,  234=,5
54.4,8.1,L,Colombia,87.9,139,56,543,601+,445,601+,FC,HI,B,27.6,Universidad de Los Andes Colombia,32.1,3.1,39.6,  272=,  234=,4
55.1,49.8,XL,Italy,38.7,136,245,601+,233,601+,601+,FC,VH,A,13.3,Università degli Studi di Padova (UNIPD),12.5,6.1,39.6,249,  234=,5
30.6,40.5,L,Australia,47.3,271,184,598,323,120,75,FC,VH,A,23.6,Macquarie University,96.5,95.8,39.5,  250=,237,4
37.1,29.2,XL,Australia,63.1,222,117,601+,444,39,95,CO,VH,A,12.3,RMIT University,100,93.2,39.2,  250=,238,3
22.1,65.1,L,Netherlands,22.1,380,420,583,119,111,15,CO,VH,A,24.6,Maastricht University,97.4,100,39,211,  239=,3
36.2,53.5,L,Canada,69.9,228,98,601+,191,240,479,FC,VH,A,8.7,Queen's University,72.8,25.4,39,  239=,  239=,5
24.6,48.5,L,United Kingdom,18.5,342,493,342,246,203,112,FC,VH,A,44.5,University of Leicester,83.1,89.1,39,  223=,  239=,4
22.3,5.1,M,France,32.6,377,294,85,601+,312,37,SP,VH,A,89.1,Sciences Po Paris,56,99.2,38.9,  221=,242,5
49.6,22.3,XL,Germany,16.7,159,501+,317,517,388,467,FC,VH,A,46.6,Rheinische Friedrich-Wilhelms-Universität Bonn,40.9,26.4,38.8,255,243,5
24.6,15.2,M,Lebanon,52.9,341,154,228,601+,166,212,FC,VH,B,63.1,American University of Beirut (AUB),90.2,64.6,38.7,  237=,244,5
31,25.8,M,Spain,75.1,267,86,343,477,530,192,FC,VH,B,44.1,Universidad de Navarra,21.6,68.1,38.5,  242=,245,4
28.7,51.2,L,United Kingdom,11,297,501+,516,218,117,78,FC,HI,A,29.3,University of Sussex,96.9,95.6,38.4,227,246,4
62.4,8.5,XL,Thailand,56.5,108,141,573,601+,601+,601+,FC,HI,A,25.6,Chulalongkorn University,11.5,2.5,38.3,271,  247=,5
27.1,18.4,L,South Korea,32.4,310,298,94,578,601+,338,FC,VH,B,87.8,Kyung Hee University,15.2,41.1,38.3,  264=,  247=,4
8.7,20.2,S,France,53.9,501+,149,73,553,484,31,FO,VH,A,92.1,Ecole des Ponts ParisTech,27.1,99.7,37.8,263,250,5
24.4,43.6,M,Taiwan,30.6,346,316,221,291,508,374,FO,VH,A,64.2,National Taiwan University of Science and Technology,24.3,36.7,37.6,  257=,  251=,3
33.8,38,L,Belgium,58.6,253,133,601+,347,246,79,FC,VH,A,11,Université Libre de Bruxelles (ULB),71.3,95.5,37.6,  239=,  251=,5
20.2,45.7,M,United States,9.8,410,501+,149,272,464,354,FC,VH,B,78.9,Tufts University,29.4,38.5,37.5,  237=,  253=,5
61.5,5.3,XL,Colombia,89.7,112,50,601+,601+,601+,601+,FC,HI,A,11.1,Universidad Nacional de Colombia,8.3,1.3,37.5,  275=,  253=,5
48.5,46.1,XL,France,7.6,161,501+,457,265,558,601+,,,,33.5,University of Paris,19.1,7.5,37.5,,  253=,1
37.7,32,L,Sweden,12.2,220,501+,259,417,368,562,FC,VH,A,57.1,University of Gothenburg,43.7,17.6,37.3,  269=,256,5
28.4,69.5,L,Israel,34.7,299,276,584,96,275,601+,FC,VH,A,24.6,Technion - Israel Institute of Technology,64,3.8,37.2,247,  257=,5
38,46.5,XL,China,51.3,217,166,601+,259,332,601+,FC,VH,A,21.7,Wuhan University,50.7,10.7,37.2,  257=,  257=,5
22.4,16.1,L,Ireland,24.4,372,385,176,601+,163,230,FC,HI,A,73.7,"National University of Ireland, Galway (NUIG)",90.9,61.1,37.1,  260=,259,5
20,72.9,L,Germany,71.1,414,96,601+,81,325,207,FO,VH,A,6.5,Technische Universität Darmstadt,51.9,65,37,  253=,260,5
18.6,49.8,M,Hong Kong,15.4,446,501+,371,230,61,109,FC,VH,A,41.5,Hong Kong Baptist University (HKBU),99.9,90.4,36.9,  277=,261,3
39.4,23.3,XL,United States,32,207,300,307,504,482,375,CO,VH,A,49.3,"Rutgers - The State University of New Jersey, New Brunswick",27.1,36.6,36.8,  283=,  262=,5
27.1,21.3,L,France,13,311,501+,142,535,374,344,CO,VH,A,80.4,Université Paris-Sud 11,42.9,40.3,36.8,  239=,  262=,5
41.9,41.9,XL,United States,20.1,189,458,414,313,529,563,FC,VH,A,37.6,University of Arizona,21.7,17.5,36.8,246,  262=,5
32.2,58.4,XL,China,9.6,260,501+,568,153,175,453,FC,VH,A,26.2,Tongji University,89.1,27.9,36.7,291,265,5
20.4,16,L,Austria,19.9,406,462,214,601+,92,36,FC,HI,A,66.1,Universität Innsbruck,98.4,99.3,36.6,  279=,  266=,5
19.7,75.3,M,New Zealand,17.8,421,501+,601+,72,106,152,CO,VH,A,14.9,University of Waikato,97.8,78.3,36.6,274,  266=,4
9.3,42.2,S,United Arab Emirates,9.7,501+,501+,158,307,9,264,SP,VH,A,77.3,Khalifa University,100,55.6,36.5,  315=,  268=,2
20.5,4.5,M,Russia,17.3,405,501+,29,601+,517,113,CO,VH,A,99.8,Tomsk State University,23.4,88.9,36.5,  277=,  268=,5
35,22.3,L,Japan,13.1,238,501+,193,519,600,428,FC,VH,A,70.3,University of Tsukuba,16,30.4,36.3,  260=,270,3
30.1,47.6,XL,Australia,44.2,280,208,601+,254,114,156,FC,VH,A,6.4,Deakin University,97.1,77,36.1,309,  271=,3
35.3,56.4,M,India,47.3,236,183,540,168,601+,601+,CO,VH,A,28,Indian Institute of Technology Madras (IITM),3.4,1.6,36.1,  264=,  271=,4
22.2,49.2,L,United States,23.8,378,392,230,240,601+,347,FC,VH,B,62.7,University of Miami,7.6,39.4,36.1,  242=,  271=,4
25.1,51.9,L,Australia,19.9,329,460,545,207,25,244,CO,VH,A,27.5,University of South Australia (UniSA),100,58.2,35.9,  264=,  274=,3
22.5,45.3,L,United Kingdom,29.3,370,323,574,276,119,62,CO,VH,A,25.4,University of Surrey,96.6,97,35.9,248,  274=,4
16.9,14.3,M,Qatar,28.3,484,332,211,601+,11,51,FC,VH,A,66.4,Qatar University,100,98.3,35.8,  332=,276,3
39,48.6,L,China,12.3,211,501+,485,245,514,416,CO,VH,A,31.2,Beijing Normal University,23.6,31.4,35.7,  292=,  277=,5
21.8,72.9,XL,China,7.3,383,501+,286,80,601+,601+,FO,VH,A,52.6,Harbin Institute of Technology,10.8,10,35.7,  285=,  277=,4
26,65.9,L,Germany,55,322,145,601+,114,433,229,CO,VH,A,8.2,Universität Stuttgart,34.2,61.2,35.6,  260=,279,5
19.1,61.8,L,Canada,19.1,436,481,595,136,53,173,FC,VH,A,23.7,Dalhousie University,100,73.4,35.4,  279=,280,5
26.6,78.4,M,India,41.1,317,231,601+,62,601+,601+,FO,VH,A,21.6,Indian Institute of Technology Kharagpur (IITKGP),5.3,1,35.2,  295=,  281=,4
28.3,15.9,XL,Saudi Arabia,16.8,301,501+,198,601+,157,601+,FC,VH,A,69,King Saud University (KSU),91.5,11.3,35.2,256,  281=,4
25.2,62,XL,Canada,37.2,328,254,601+,133,159,255,FC,VH,A,7.6,University of Ottawa,91.3,56.7,35.2,  289=,  281=,5
21,1.2,L,Russia,53.4,392,151,17,601+,601+,601+,CO,HI,A,100,Bauman Moscow State Technical University,8.5,12.4,35.1,  299=,284,5
32,47.8,XL,United States,19.7,261,465,503,252,288,438,CO,VH,A,30.3,North Carolina State University,60.7,29.1,35,  279=,  285=,5
31.6,55.6,M,Spain,30.9,262,310,601+,178,263,473,CO,VH,A,17.3,Universitat Pompeu Fabra,66.3,25.8,35,298,  285=,3
29.1,27.7,M,New Zealand,30.7,292,314,585,452,87,83,CO,VH,A,24.3,Massey University,98.6,94.8,34.9,  332=,  287=,4
14.4,33.2,S,Taiwan,16.9,501+,501+,28,402,601+,601+,FC,VH,A,99.9,National Yang Ming University,5.8,7.8,34.9,  292=,  287=,3
35.3,32.2,XL,China,33.2,235,288,306,416,601+,601+,FC,VH,A,49.7,Sun Yat-sen University,11.4,7.6,34.9,  295=,  287=,4
26.1,32.9,L,Finland,41.4,319,227,240,408,481,601+,FC,VH,A,60,University of Turku,27.2,5.7,34.9,  285=,  287=,4
41.6,11.7,XL,Czech Republic,37.5,191,252,355,601+,555,306,FC,VH,A,43.2,Charles University,19.4,46.6,34.8,  317=,  291=,5
29.9,82.3,M,India,32.4,284,297,601+,49,601+,601+,CO,VH,A,14.1,Indian Institute of Technology Kanpur (IITK),1.9,1.3,34.8,  283=,  291=,4
18.6,55,M,United Kingdom,12.4,447,501+,557,181,102,82,CO,VH,A,26.8,Royal Holloway University of London,98,95.2,34.8,236,  291=,5
49.9,19,XL,Germany,36.8,157,259,594,567,601+,403,FC,VH,A,23.7,Universität Frankfurt am Main,15.8,33.5,34.8,  279=,  291=,5
21,58.6,L,Australia,10.1,394,501+,601+,152,165,70,CO,VH,A,21.1,University of Tasmania,90.8,96.2,34.8,287,  291=,5
39.5,1.9,XL,Indonesia,47.3,205,186,353,601+,135,601+,FC,HI,A,43.4,University of Indonesia,94.5,5,34.7,  292=,  296=,5
26.1,28.2,L,United Kingdom,47.5,321,180,562,449,138,161,CO,VH,A,26.4,University of Strathclyde,94,75.4,34.7,268,  296=,4
30.5,9.7,L,Spain,51.5,275,163,238,601+,418,481,FO,VH,A,60.7,Universidad Carlos III de Madrid,36.5,25.2,34.6,  253=,  298=,3
13.4,6.2,S,Brunei,6.2,501+,501+,61,601+,47,201,CO,VH,A,94.9,Universiti Brunei Darussalam (UBD),100,66.2,34.6,  323=,  298=,3
34.7,22.1,L,Spain,35.2,240,270,282,521,601+,440,CO,VH,A,53.1,Universitat Politècnica de Catalunya,10.4,28.8,34.5,  275=,300,3
23.7,17.8,M,Estonia,21.9,355,427,130,591,480,492,FC,VH,A,82.7,University of Tartu,27.2,23.3,34.4,  321=,301,5
14.9,11.4,M,Russia,27.8,501+,336,46,601+,440,349,FO,VH,A,97.9,Moscow Institute of Physics and Technology State University,32.7,39.3,34.3,312,  302=,4
48.4,46.8,XL,Italy,23.3,162,400,601+,258,601+,601+,FC,VH,A,10.7,Università degli Studi di Milano,10.8,8.3,34.3,325,  302=,4
19.1,24.2,L,United Kingdom,10.2,437,501+,207,489,185,243,FC,HI,A,67.2,University of Dundee,86.5,58.3,34.3,  272=,  302=,4
58.3,3.6,XL,France,48.2,127,177,601+,601+,538,228,FO,HI,A,5.5,Université Paris 1 Panthéon-Sorbonne,21,61.2,34.2,  299=,  305=,5
42.1,51.3,L,United States,16.6,186,501+,601+,216,597,553,CO,VH,A,18.1,"University of Massachusetts, Amherst",16.2,18,34.2,259,  305=,5
24.8,54,XL,China,28.4,337,330,345,188,539,601+,FC,VH,A,43.8,Xi'an Jiaotong University,20.9,11.6,34.1,  313=,307,5
38.2,20.4,XL,Germany,42.9,216,217,525,550,320,363,FC,VH,A,28.6,Universität Köln,53.2,37.7,34,  306=,308,5
22.6,20.3,S,United Kingdom,11.8,368,501+,312,551,45,17,SP,VH,A,47.5,"SOAS - School of Oriental and African Studies, University of London",100,100,33.9,288,309,5
28.8,24.1,L,Ireland,30,295,319,431,493,146,304,FC,VH,A,36.1,University College Cork (UCC),93,46.8,33.7,  338=,310,5
12.8,17.4,M,Austria,11.2,501+,501+,88,600,261,268,FO,VH,,88.4,Technische Universität Graz,67.1,54.5,33.6,  363=,311,
15.1,25.9,S,France,8.6,501+,501+,75,473,470,414,CO,VH,A,91.4,ENS Paris-Saclay,29.1,31.8,33.5,305,  312=,5
40.7,25.4,XL,United States,24.5,198,384,499,480,356,482,FC,VH,A,30.5,Indiana University Bloomington,45.3,24.6,33.5,  323=,  312=,5
15.3,43,M,United Kingdom,31.5,501+,303,535,301,70,81,CO,VH,A,28.3,Heriot-Watt University,99.5,95.3,33.4,  302=,  314=,4
38.9,6.7,L,Thailand,33.2,212,289,236,601+,601+,601+,FC,VH,A,61.4,Mahidol University,8.9,5.9,33.4,380,  314=,4
23.7,55.5,L,Canada,23,354,407,601+,180,155,102,CO,VH,A,6.4,Simon Fraser University,91.7,91.5,33.4,  264=,  314=,4
18,76.2,M,Germany,63.6,462,114,601+,69,426,454,FO,VH,A,6.7,Universität Mannheim,35.2,27.8,33.4,  338=,  314=,5
19.2,47.9,L,United Kingdom,8.8,432,501+,411,251,212,179,FC,HI,A,37.8,University of East Anglia (UEA),81.2,71.1,33.4,  269=,  314=,4
22.3,95.3,XL,Germany,19.3,376,478,601+,20,485,478,FC,VH,A,3.4,Universität Erlangen-Nürnberg,27.1,25.4,33.3,  299=,319,5
27.3,51.2,XL,Australia,23.2,309,404,601+,219,84,339,FC,VH,A,13.2,Griffith University,98.9,41.1,33.2,  329=,  320=,3
41.3,1.6,XL,Indonesia,36.7,193,262,297,601+,375,601+,FC,MD,A,51.3,Universitas Gadjah Mada,42.9,2.5,33.2,  391=,  320=,4
11,100,S,South Korea,3.9,501+,501+,425,5,601+,601+,FO,VH,A,36.8,Gwangju Institute of Science and Technology (GIST),10.1,7.2,33.1,  315=,  322=,3
22.6,2.1,XL,Russia,33,367,291,62,601+,601+,573,FO,VH,A,94.8,National Research University - Higher School of Economics (HSE),9.6,16.7,33.1,  343=,  322=,3
17.5,43.5,L,Denmark,32.5,476,295,339,292,252,422,FC,VH,A,44.7,Aalborg University,69.8,30.8,33,  343=,  324=,3
19.7,51.5,L,Sweden,24.9,422,379,383,210,264,555,CO,VH,A,40.3,Linköping University,65.9,17.8,33,  302=,  324=,4
16.6,46.9,L,United States,9.3,495,501+,247,256,286,534,FC,VH,A,59,University of Hawaii at M?noa,61.4,20,32.9,  302=,326,5
29.5,37.4,XL,United States,36.9,288,257,509,355,367,436,FC,VH,A,29.9,Virginia Polytechnic Institute (Virginia Tech),43.8,29.3,32.7,  338=,327,5
14.4,60,M,United Kingdom,5.3,501+,501+,601+,143,121,64,FO,VH,A,22.8,"Birkbeck College, University of London",96.1,96.9,32.6,  306=,328,5
9.8,6.7,M,Russia,14.7,501+,501+,48,601+,350,170,FO,VH,A,97.6,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",46.2,74.1,32.4,  329=,  329=,4
20.4,11.8,M,United Arab Emirates,27.2,407,345,252,601+,12,299,FC,HI,A,58.1,United Arab Emirates University,100,48.4,32.4,350,  329=,3
39.3,3.7,L,Indonesia,39.8,209,236,296,601+,465,601+,CO,VH,A,51.3,Bandung Institute of Technology (ITB),29.2,1.6,32.3,  359=,  331=,4
22.4,13.3,L,South Korea,16.5,371,501+,129,601+,601+,371,FC,HI,B,82.7,Ewha Womans University,10.5,36.9,32.3,  319=,  331=,5
28.8,11,M,Taiwan,11.4,296,501+,191,601+,601+,296,CO,VH,A,70.8,National Taiwan Normal University,15.1,49,32.3,308,  331=,4
24.1,15.4,L,Japan,9.7,348,501+,122,601+,601+,567,FC,VH,A,84.1,Hiroshima University,13.8,17.1,32.2,  321=,334,4
7.6,1.2,M,Spain,49.2,501+,173,186,601+,178,11,CO,LO,C,71.8,IE University,88.6,100,32.1,,335,2
27.6,31.9,L,United States,26.1,305,361,424,421,412,275,FC,VH,B,36.9,George Washington University,37.5,53,32,  345=,  336=,5
22.8,18.3,L,Spain,17.7,365,501+,141,584,601+,543,CO,VH,A,80.8,Universidad Politecnica de Valencia,5.8,18.8,32,  310=,  336=,4
33.8,6.5,XL,Poland,39.5,252,239,244,601+,601+,561,FC,HI,A,59.3,Jagiellonian University,4.8,17.6,31.9,411,  338=,5
40.5,38.2,XL,Portugal,28.1,199,335,601+,342,601+,409,FC,VH,A,15.6,University of Lisbon,8,32.5,31.9,  355=,  338=,1
18.5,25.2,L,Sweden,8.7,452,501+,137,483,461,601+,FC,VH,A,81.4,Umeå University,29.6,13.2,31.8,  338=,  340=,4
18.8,14,L,Germany,3.7,442,501+,45,601+,,443,FC,VH,A,98,Universität Jena,,28.6,31.8,  326=,  340=,5
7.8,37.2,M,Germany,7,501+,501+,127,363,340,451,CO,VH,A,82.9,Universität Ulm,48.8,28.2,31.8,  332=,  340=,4
19.1,70.4,L,United States,12.5,435,501+,601+,92,187,279,FC,VH,A,9.1,University at Buffalo SUNY,86.2,52.2,31.8,  313=,  340=,5
18.9,45.5,L,United States,18.2,441,495,601+,273,192,89,CO,VH,B,20.6,Northeastern University,85.3,93.8,31.7,  326=,  344=,5
17.7,1.1,L,Argentina,44.3,471,206,59,601+,601+,601+,FC,LO,B,95.3,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires (UCA),2.9,13.2,31.7,  369=,  344=,4
17,22.1,M,Finland,5.9,482,501+,96,522,402,601+,CO,VH,A,87.2,University of Jyväskylä,39.3,5.9,31.6,  336=,346,4
34.8,20,XL,Germany,31.2,239,306,364,556,493,601+,FC,VH,A,42.2,Westfälische Wilhelms-Universität Münster,25.8,9.4,31.3,  329=,347,5
32.6,53,XL,Italy,51.5,258,164,601+,197,601+,431,FO,VH,A,3.2,Politecnico di Torino,3.9,30.1,31.2,  387=,348,5
15.5,54.2,L,United Kingdom,19.5,501+,468,601+,187,126,45,CO,VH,A,11.2,"City, University of London",95.7,98.7,31.1,351,  349=,5
40.3,6.8,XL,Poland,47.1,202,188,401,601+,601+,601+,CO,VH,A,38.7,University of Warsaw,9.2,12,31.1,  394=,  349=,5
18,1.7,L,Belarus,32.4,461,296,63,601+,601+,523,FO,HI,A,94.2,Belarus State University,5.5,20.6,31,354,  351=,4
44.7,33.2,XL,France,9.3,178,501+,601+,401,499,421,FC,VH,A,13.4,Université Grenoble-Alpes (UGA),25.1,30.8,31,  289=,  351=,1
37,47.4,L,Portugal,24.2,224,387,601+,255,601+,601+,FC,VH,A,16.1,University of Porto,5.5,12.7,30.9,328,  353=,5
16.9,45,L,United States,8.1,487,501+,235,279,497,601+,FC,VH,A,61.9,University of Utah,25.3,12.1,30.9,  345=,  353=,5
6.5,18.2,S,Czech Republic,5.8,501+,501+,47,585,507,223,FO,VH,A,97.8,"University of Chemistry and Technology, Prague",24.5,62.1,30.8,,355,5
8.7,37.9,S,New Zealand,10,501+,501+,344,349,124,43,CO,VH,A,44,Lincoln University,95.9,98.8,30.7,  317=,  356=,5
34.2,2.1,XL,Philippines,39.5,242,240,234,601+,601+,601+,FC,MD,A,62,University of the Philippines,1.8,1.5,30.7,  384=,  356=,5
53.8,11.5,XL,Brazil,19.6,142,466,601+,601+,601+,601+,FC,VH,A,21.3,Universidade Federal do Rio de Janeiro,7,2,30.6,361,358,4
11.6,56.6,L,United Kingdom,14.6,501+,501+,601+,167,73,57,CO,VH,A,15.4,Brunel University,99.3,97.7,30.5,  332=,  359=,4
30.2,26.9,XL,Norway,26.3,279,356,491,457,251,601+,FC,VH,A,30.9,Norwegian University of Science and Technology,70,12.8,30.5,  363=,  359=,5
20.9,39.7,L,United States,9.6,395,501+,443,328,376,148,FC,VH,A,35.3,Stony Brook University,42.9,79.1,30.5,349,  359=,4
11.2,21.8,S,Japan,5,501+,501+,11,527,601+,572,FO,VH,A,100,Tokyo Medical and Dental University,3.6,16.7,30.5,  352=,  359=,4
2.6,42.9,M,United States,3.3,501+,501+,39,302,,601+,FC,VH,B,99.3,Yeshiva University,,11.6,30.5,  310=,  359=,5
16,72.2,L,Canada,10.7,501+,501+,601+,84,150,284,CO,VH,A,5.9,University of Victoria,92.4,51.1,30.4,  359=,  364=,4
17.7,2.1,L,Russia,14.6,470,501+,65,601+,601+,392,CO,VH,A,94,Ural Federal University,15.7,34.7,30.4,  412=,  364=,4
9.9,1.1,M,Russia,25.7,501+,371,26,601+,601+,267,SP,MD,A,99.9,Moscow State Institute of International Relations – MGIMO University,15.6,54.7,30.3,  355=,366,4
19.8,79.2,L,United States,7.9,419,501+,601+,58,362,546,CO,VH,A,11.9,"University of California, Santa Cruz (UCSC)",44.8,18.7,30.2,  336=,367,4
22.3,63.2,L,China,5.4,375,501+,532,127,452,601+,FC,VH,A,28.4,Nankai University,30.9,8,29.8,  338=,  368=,5
20.3,36.7,L,United Kingdom,10.4,408,501+,601+,367,101,166,CO,VH,A,22.6,University of Kent,98.2,74.5,29.8,  355=,  368=,4
19.3,41.9,L,United Kingdom,9,429,501+,601+,314,63,35,CO,HI,A,13.2,University of Essex,99.7,99.4,29.7,  355=,370,4
18.3,13.4,S,United Arab Emirates,35.1,456,272,504,601+,8,5,FC,HI,B,30.2,American University of Sharjah,100,100,29.6,  376=,371,2
15,62.5,M,Netherlands,24.1,501+,388,601+,132,196,352,FO,VH,A,12.4,Tilburg University,84.2,38.7,29.6,  319=,  371=,4
15.3,18.5,L,United States,15.6,501+,501+,131,576,601+,601+,FC,VH,A,82.5,University of Kansas,14.7,14.1,29.4,  367=,  372=,5
19.3,32.2,L,Denmark,18.4,430,494,385,414,237,405,FO,VH,A,39.9,University of Southern Denmark,73.6,33,29.4,  376=,  372=,4
16.2,44.7,M,Finland,21.2,501+,435,333,281,370,601+,FC,VH,A,45,University of Oulu,43.1,9.2,29.3,  376=,374,4
5.4,36.2,S,Pakistan,4.6,501+,501+,55,375,,,FO,VH,A,96.4,Pakistan Institute of Engineering and Applied Sciences (PIEAS),,,29.2,  397=,375,2
26.7,13.9,L,United Kingdom,57.8,316,136,601+,601+,283,176,CO,HI,A,15.5,Oxford Brookes University,61.7,72.1,29.1,  363=,376,3
15,56.1,L,Australia,11.8,501+,501+,601+,172,140,154,FC,HI,A,9.6,James Cook University (JCU),94,77.9,29,  369=,  377=,3
